 ,X,Y,Red,Green,Blue
6080,36,77,75,75,75
6081,37,77,68,68,68
6082,38,77,68,68,68
6083,39,77,80,80,80
6084,40,77,81,81,81
6085,41,77,87,87,87
6086,42,77,84,84,84
6087,43,77,82,82,82
6088,44,77,85,85,85
6089,45,77,81,81,81
6090,46,77,81,81,81
6091,47,77,87,87,87
6092,48,77,90,90,90
6093,49,77,93,93,93
6094,50,77,87,87,87
6095,51,77,86,86,86
6096,52,77,92,92,92
6097,53,77,93,93,93
6098,54,77,93,93,93
6099,55,77,96,96,96
6100,56,77,98,98,98
6101,57,77,98,98,98
6102,58,77,101,101,101
6103,59,77,99,99,99
6104,60,77,99,99,99
6105,61,77,99,99,99
6106,62,77,99,99,99
6107,63,77,96,96,96
6108,64,77,100,100,100
6109,65,77,100,100,100
6110,66,77,101,101,101
6111,67,77,103,103,103
6112,68,77,108,108,108
6113,69,77,112,112,112
6114,70,77,128,128,128
6115,71,77,134,134,134
6116,72,77,146,146,146
6117,73,77,171,171,171
6118,74,77,172,172,172
6119,75,77,172,172,172
6120,76,77,130,130,130
6121,77,77,112,112,112
6122,78,77,109,109,109
6123,79,77,109,109,109
6124,80,77,109,109,109
6125,81,77,107,107,107
6126,82,77,107,107,107
6127,83,77,107,107,107
6128,84,77,105,105,105
6129,85,77,105,105,105
6130,86,77,105,105,105
6131,87,77,107,107,107
6132,88,77,107,107,107
6133,89,77,111,111,111
6134,90,77,111,111,111
6135,91,77,110,110,110
6136,92,77,110,110,110
6137,93,77,108,108,108
6138,94,77,107,107,107
6139,95,77,109,109,109
6140,96,77,109,109,109
6141,97,77,110,110,110
6142,98,77,115,115,115
6143,99,77,113,113,113
6144,100,77,111,111,111
6145,101,77,111,111,111
6146,102,77,117,117,117
6147,103,77,117,117,117
6148,104,77,114,114,114
6149,105,77,111,111,111
6150,106,77,112,112,112
6151,107,77,111,111,111
6152,108,77,111,111,111
6153,109,77,106,106,106
6154,110,77,107,107,107
6155,111,77,110,110,110
6156,112,77,110,110,110
6157,113,77,117,117,117
6158,114,77,165,165,165
6159,115,77,185,185,185
6160,116,77,187,187,187
6161,117,77,143,143,143
6162,118,77,120,120,120
6163,119,77,115,115,115
6164,120,77,112,112,112
6165,121,77,116,116,116
6166,122,77,115,115,115
6167,123,77,112,112,112
6168,124,77,111,111,111
6169,125,77,112,112,112
6170,126,77,120,120,120
6171,127,77,129,129,129
6172,128,77,113,113,113
6173,129,77,109,109,109
6174,130,77,105,105,105
6175,131,77,101,101,101
6176,132,77,105,105,105
6177,133,77,104,104,104
6178,134,77,106,106,106
6179,135,77,110,110,110
6180,136,77,109,109,109
6181,137,77,107,107,107
6182,138,77,106,106,106
6183,139,77,101,101,101
6184,140,77,95,95,95
6185,141,77,93,93,93
6186,142,77,94,94,94
6187,143,77,95,95,95
6188,144,77,94,94,94
6189,145,77,94,94,94
6190,146,77,99,99,99
6191,147,77,102,102,102
6192,148,77,104,104,104
6193,149,77,123,123,123
6194,150,77,169,169,169
6195,151,77,189,189,189
6196,152,77,164,164,164
6197,153,77,123,123,123
6198,154,77,110,110,110
6199,155,77,110,110,110
6200,156,77,105,105,105
6201,157,77,105,105,105
6202,158,77,102,102,102
6203,159,77,101,101,101
6204,0,78,54,54,54
6205,1,78,57,57,57
6206,2,78,61,61,61
6207,3,78,61,61,61
6208,4,78,62,62,62
6209,5,78,59,59,59
6210,6,78,59,59,59
6211,7,78,61,61,61
6212,8,78,61,61,61
6213,9,78,61,61,61
6214,10,78,65,65,65
6215,11,78,65,65,65
6216,12,78,60,60,60
6217,13,78,56,56,56
6218,14,78,55,55,55
6219,15,78,59,59,59
6220,16,78,60,60,60
6221,17,78,61,61,61
6222,18,78,64,64,64
6223,19,78,61,61,61
6224,20,78,61,61,61
6225,21,78,60,60,60
6226,22,78,61,61,61
6227,23,78,65,65,65
6228,24,78,68,68,68
6229,25,78,63,63,63
6230,26,78,62,62,62
6231,27,78,63,63,63
6232,28,78,61,61,61
6233,29,78,62,62,62
6234,30,78,65,65,65
6235,31,78,100,100,100
6236,32,78,145,145,145
6237,33,78,152,152,152
6238,34,78,147,147,147
6239,35,78,96,96,96
6240,36,78,73,73,73
6241,37,78,70,70,70
6242,38,78,68,68,68
6243,39,78,81,81,81
6244,40,78,82,82,82
6245,41,78,87,87,87
6246,42,78,83,83,83
6247,43,78,84,84,84
6248,44,78,83,83,83
6249,45,78,83,83,83
6250,46,78,85,85,85
6251,47,78,88,88,88
6252,48,78,93,93,93
6253,49,78,92,92,92
6254,50,78,91,91,91
6255,51,78,89,89,89
6256,52,78,91,91,91
6257,53,78,93,93,93
6258,54,78,95,95,95
6259,55,78,95,95,95
6260,56,78,96,96,96
6261,57,78,96,96,96
6262,58,78,100,100,100
6263,59,78,98,98,98
6264,60,78,99,99,99
6265,61,78,100,100,100
6266,62,78,103,103,103
6267,63,78,100,100,100
6268,64,78,98,98,98
6269,65,78,104,104,104
6270,66,78,102,102,102
6271,67,78,107,107,107
6272,68,78,108,108,108
6273,69,78,113,113,113
6274,70,78,121,121,121
6275,71,78,123,123,123
6276,72,78,144,144,144
6277,73,78,172,172,172
6278,74,78,172,172,172
6279,75,78,168,168,168
6280,76,78,129,129,129
6281,77,78,111,111,111
6282,78,78,111,111,111
6283,79,78,109,109,109
6284,80,78,109,109,109
6285,81,78,107,107,107
6286,82,78,107,107,107
6287,83,78,107,107,107
6288,84,78,104,104,104
6289,85,78,104,104,104
6290,86,78,105,105,105
6291,87,78,107,107,107
6292,88,78,105,105,105
6293,89,78,109,109,109
6294,90,78,111,111,111
6295,91,78,108,108,108
6296,92,78,107,107,107
6297,93,78,107,107,107
6298,94,78,111,111,111
6299,95,78,111,111,111
6300,96,78,112,112,112
6301,97,78,111,111,111
6302,98,78,115,115,115
6303,99,78,114,114,114
6304,100,78,111,111,111
6305,101,78,115,115,115
6306,102,78,124,124,124
6307,103,78,118,118,118
6308,104,78,115,115,115
6309,105,78,113,113,113
6310,106,78,110,110,110
6311,107,78,109,109,109
6312,108,78,109,109,109
6313,109,78,106,106,106
6314,110,78,106,106,106
6315,111,78,109,109,109
6316,112,78,108,108,108
6317,113,78,110,110,110
6318,114,78,149,149,149
6319,115,78,185,185,185
6320,116,78,190,190,190
6321,117,78,160,160,160
6322,118,78,128,128,128
6323,119,78,119,119,119
6324,120,78,111,111,111
6325,121,78,107,107,107
6326,122,78,109,109,109
6327,123,78,105,105,105
6328,124,78,106,106,106
6329,125,78,107,107,107
6330,126,78,107,107,107
6331,127,78,109,109,109
6332,128,78,111,111,111
6333,129,78,110,110,110
6334,130,78,103,103,103
6335,131,78,101,101,101
6336,132,78,104,104,104
6337,133,78,107,107,107
6338,134,78,110,110,110
6339,135,78,108,108,108
6340,136,78,109,109,109
6341,137,78,107,107,107
6342,138,78,105,105,105
6343,139,78,96,96,96
6344,140,78,96,96,96
6345,141,78,91,91,91
6346,142,78,95,95,95
6347,143,78,96,96,96
6348,144,78,93,93,93
6349,145,78,92,92,92
6350,146,78,95,95,95
6351,147,78,99,99,99
6352,148,78,103,103,103
6353,149,78,114,114,114
6354,150,78,144,144,144
6355,151,78,178,178,178
6356,152,78,183,183,183
6357,153,78,147,147,147
6358,154,78,114,114,114
6359,155,78,110,110,110
6360,156,78,105,105,105
6361,157,78,104,104,104
6362,158,78,102,102,102
6363,159,78,98,98,98
6364,0,79,60,60,60
6365,1,79,60,60,60
6366,2,79,63,63,63
6367,3,79,60,60,60
6368,4,79,59,59,59
6369,5,79,58,58,58
6370,6,79,58,58,58
6371,7,79,62,62,62
6372,8,79,62,62,62
6373,9,79,61,61,61
6374,10,79,65,65,65
6375,11,79,65,65,65
6376,12,79,57,57,57
6377,13,79,53,53,53
6378,14,79,56,56,56
6379,15,79,57,57,57
6380,16,79,60,60,60
6381,17,79,60,60,60
6382,18,79,60,60,60
6383,19,79,59,59,59
6384,20,79,61,61,61
6385,21,79,60,60,60
6386,22,79,65,65,65
6387,23,79,73,73,73
6388,24,79,70,70,70
6389,25,79,65,65,65
6390,26,79,63,63,63
6391,27,79,63,63,63
6392,28,79,63,63,63
6393,29,79,63,63,63
6394,30,79,73,73,73
6395,31,79,123,123,123
6396,32,79,147,147,147
6397,33,79,150,150,150
6398,34,79,135,135,135
6399,35,79,83,83,83
6400,36,79,75,75,75
6401,37,79,73,73,73
6402,38,79,75,75,75
6403,39,79,85,85,85
6404,40,79,86,86,86
6405,41,79,89,89,89
6406,42,79,88,88,88
6407,43,79,87,87,87
6408,44,79,86,86,86
6409,45,79,87,87,87
6410,46,79,92,92,92
6411,47,79,90,90,90
6412,48,79,92,92,92
6413,49,79,95,95,95
6414,50,79,94,94,94
6415,51,79,91,91,91
6416,52,79,94,94,94
6417,53,79,96,96,96
6418,54,79,95,95,95
6419,55,79,96,96,96
6420,56,79,95,95,95
6421,57,79,94,94,94
6422,58,79,98,98,98
6423,59,79,99,99,99
6424,60,79,100,100,100
6425,61,79,104,104,104
6426,62,79,103,103,103
6427,63,79,104,104,104
6428,64,79,101,101,101
6429,65,79,108,108,108
6430,66,79,105,105,105
6431,67,79,108,108,108
6432,68,79,114,114,114
6433,69,79,115,115,115
6434,70,79,115,115,115
6435,71,79,119,119,119
6436,72,79,144,144,144
6437,73,79,171,171,171
6438,74,79,174,174,174
6439,75,79,169,169,169
6440,76,79,129,129,129
6441,77,79,113,113,113
6442,78,79,112,112,112
6443,79,79,111,111,111
6444,80,79,110,110,110
6445,81,79,108,108,108
6446,82,79,107,107,107
6447,83,79,107,107,107
6448,84,79,105,105,105
6449,85,79,104,104,104
6450,86,79,105,105,105
6451,87,79,107,107,107
6452,88,79,105,105,105
6453,89,79,109,109,109
6454,90,79,108,108,108
6455,91,79,107,107,107
6456,92,79,107,107,107
6457,93,79,110,110,110
6458,94,79,111,111,111
6459,95,79,112,112,112
6460,96,79,112,112,112
6461,97,79,112,112,112
6462,98,79,116,116,116
6463,99,79,112,112,112
6464,100,79,111,111,111
6465,101,79,110,110,110
6466,102,79,115,115,115
6467,103,79,113,113,113
6468,104,79,107,107,107
6469,105,79,106,106,106
6470,106,79,108,108,108
6471,107,79,106,106,106
6472,108,79,107,107,107
6473,109,79,107,107,107
6474,110,79,107,107,107
6475,111,79,110,110,110
6476,112,79,108,108,108
6477,113,79,108,108,108
6478,114,79,127,127,127
6479,115,79,176,176,176
6480,116,79,189,189,189
6481,117,79,175,175,175
6482,118,79,130,130,130
6483,119,79,117,117,117
6484,120,79,110,110,110
6485,121,79,104,104,104
6486,122,79,103,103,103
6487,123,79,103,103,103
6488,124,79,103,103,103
6489,125,79,104,104,104
6490,126,79,102,102,102
6491,127,79,102,102,102
6492,128,79,103,103,103
6493,129,79,100,100,100
6494,130,79,100,100,100
6495,131,79,100,100,100
6496,132,79,100,100,100
6497,133,79,103,103,103
6498,134,79,105,105,105
6499,135,79,102,102,102
6500,136,79,105,105,105
6501,137,79,102,102,102
6502,138,79,102,102,102
6503,139,79,95,95,95
6504,140,79,95,95,95
6505,141,79,93,93,93
6506,142,79,91,91,91
6507,143,79,92,92,92
6508,144,79,93,93,93
6509,145,79,94,94,94
6510,146,79,95,95,95
6511,147,79,95,95,95
6512,148,79,100,100,100
6513,149,79,108,108,108
6514,150,79,122,122,122
6515,151,79,156,156,156
6516,152,79,187,187,187
6517,153,79,174,174,174
6518,154,79,135,135,135
6519,155,79,115,115,115
6520,156,79,108,108,108
6521,157,79,103,103,103
6522,158,79,105,105,105
6523,159,79,101,101,101
6524,0,80,59,59,59
6525,1,80,60,60,60
6526,2,80,61,61,61
6527,3,80,62,62,62
6528,4,80,61,61,61
6529,5,80,61,61,61
6530,6,80,58,58,58
6531,7,80,59,59,59
6532,8,80,62,62,62
6533,9,80,63,63,63
6534,10,80,65,65,65
6535,11,80,62,62,62
6536,12,80,55,55,55
6537,13,80,54,54,54
6538,14,80,54,54,54
6539,15,80,56,56,56
6540,16,80,58,58,58
6541,17,80,58,58,58
6542,18,80,58,58,58
6543,19,80,57,57,57
6544,20,80,60,60,60
6545,21,80,60,60,60
6546,22,80,61,61,61
6547,23,80,69,69,69
6548,24,80,73,73,73
6549,25,80,70,70,70
6550,26,80,63,63,63
6551,27,80,62,62,62
6552,28,80,62,62,62
6553,29,80,62,62,62
6554,30,80,86,86,86
6555,31,80,140,140,140
6556,32,80,151,151,151
6557,33,80,150,150,150
6558,34,80,123,123,123
6559,35,80,96,96,96
6560,36,80,93,93,93
6561,37,80,90,90,90
6562,38,80,89,89,89
6563,39,80,93,93,93
6564,40,80,95,95,95
6565,41,80,96,96,96
6566,42,80,95,95,95
6567,43,80,91,91,91
6568,44,80,88,88,88
6569,45,80,90,90,90
6570,46,80,95,95,95
6571,47,80,91,91,91
6572,48,80,94,94,94
6573,49,80,93,93,93
6574,50,80,94,94,94
6575,51,80,94,94,94
6576,52,80,97,97,97
6577,53,80,97,97,97
6578,54,80,97,97,97
6579,55,80,98,98,98
6580,56,80,98,98,98
6581,57,80,99,99,99
6582,58,80,100,100,100
6583,59,80,101,101,101
6584,60,80,103,103,103
6585,61,80,106,106,106
6586,62,80,108,108,108
6587,63,80,108,108,108
6588,64,80,108,108,108
6589,65,80,111,111,111
6590,66,80,111,111,111
6591,67,80,115,115,115
6592,68,80,117,117,117
6593,69,80,115,115,115
6594,70,80,115,115,115
6595,71,80,118,118,118
6596,72,80,146,146,146
6597,73,80,172,172,172
6598,74,80,172,172,172
6599,75,80,167,167,167
6600,76,80,132,132,132
6601,77,80,117,117,117
6602,78,80,116,116,116
6603,79,80,114,114,114
6604,80,80,111,111,111
6605,81,80,107,107,107
6606,82,80,106,106,106
6607,83,80,107,107,107
6608,84,80,106,106,106
6609,85,80,105,105,105
6610,86,80,106,106,106
6611,87,80,109,109,109
6612,88,80,109,109,109
6613,89,80,111,111,111
6614,90,80,109,109,109
6615,91,80,109,109,109
6616,92,80,110,110,110
6617,93,80,110,110,110
6618,94,80,114,114,114
6619,95,80,114,114,114
6620,96,80,111,111,111
6621,97,80,116,116,116
6622,98,80,122,122,122
6623,99,80,113,113,113
6624,100,80,109,109,109
6625,101,80,111,111,111
6626,102,80,114,114,114
6627,103,80,108,108,108
6628,104,80,105,105,105
6629,105,80,104,104,104
6630,106,80,105,105,105
6631,107,80,107,107,107
6632,108,80,106,106,106
6633,109,80,107,107,107
6634,110,80,108,108,108
6635,111,80,110,110,110
6636,112,80,107,107,107
6637,113,80,106,106,106
6638,114,80,116,116,116
6639,115,80,165,165,165
6640,116,80,189,189,189
6641,117,80,181,181,181
6642,118,80,143,143,143
6643,119,80,120,120,120
6644,120,80,108,108,108
6645,121,80,104,104,104
6646,122,80,102,102,102
6647,123,80,102,102,102
6648,124,80,105,105,105
6649,125,80,105,105,105
6650,126,80,100,100,100
6651,127,80,102,102,102
6652,128,80,99,99,99
6653,129,80,100,100,100
6654,130,80,102,102,102
6655,131,80,98,98,98
6656,132,80,102,102,102
6657,133,80,102,102,102
6658,134,80,104,104,104
6659,135,80,100,100,100
6660,136,80,103,103,103
6661,137,80,102,102,102
6662,138,80,100,100,100
6663,139,80,93,93,93
6664,140,80,94,94,94
6665,141,80,90,90,90
6666,142,80,92,92,92
6667,143,80,90,90,90
6668,144,80,93,93,93
6669,145,80,95,95,95
6670,146,80,98,98,98
6671,147,80,97,97,97
6672,148,80,102,102,102
6673,149,80,106,106,106
6674,150,80,114,114,114
6675,151,80,130,130,130
6676,152,80,168,168,168
6677,153,80,184,184,184
6678,154,80,161,161,161
6679,155,80,125,125,125
6680,156,80,109,109,109
6681,157,80,104,104,104
6682,158,80,105,105,105
6683,0,81,61,61,61
6684,1,81,62,62,62
6685,2,81,62,62,62
6686,3,81,62,62,62
6687,4,81,61,61,61
6688,5,81,59,59,59
6689,6,81,63,63,63
6690,7,81,63,63,63
6691,8,81,63,63,63
6692,9,81,64,64,64
6693,10,81,65,65,65
6694,11,81,61,61,61
6695,12,81,58,58,58
6696,13,81,60,60,60
6697,14,81,58,58,58
6698,15,81,58,58,58
6699,16,81,56,56,56
6700,17,81,56,56,56
6701,18,81,57,57,57
6702,19,81,57,57,57
6703,20,81,58,58,58
6704,21,81,58,58,58
6705,22,81,59,59,59
6706,23,81,67,67,67
6707,24,81,69,69,69
6708,25,81,69,69,69
6709,26,81,63,63,63
6710,27,81,61,61,61
6711,28,81,64,64,64
6712,29,81,66,66,66
6713,30,81,112,112,112
6714,31,81,146,146,146
6715,32,81,153,153,153
6716,33,81,145,145,145
6717,34,81,105,105,105
6718,35,81,91,91,91
6719,36,81,93,93,93
6720,37,81,96,96,96
6721,38,81,98,98,98
6722,39,81,107,107,107
6723,40,81,110,110,110
6724,41,81,110,110,110
6725,42,81,107,107,107
6726,43,81,106,106,106
6727,44,81,105,105,105
6728,45,81,105,105,105
6729,46,81,100,100,100
6730,47,81,100,100,100
6731,48,81,102,102,102
6732,49,81,99,99,99
6733,50,81,99,99,99
6734,51,81,99,99,99
6735,52,81,97,97,97
6736,53,81,101,101,101
6737,54,81,102,102,102
6738,55,81,101,101,101
6739,56,81,100,100,100
6740,57,81,100,100,100
6741,58,81,100,100,100
6742,59,81,102,102,102
6743,60,81,103,103,103
6744,61,81,104,104,104
6745,62,81,107,107,107
6746,63,81,106,106,106
6747,64,81,109,109,109
6748,65,81,110,110,110
6749,66,81,114,114,114
6750,67,81,118,118,118
6751,68,81,124,124,124
6752,69,81,120,120,120
6753,70,81,117,117,117
6754,71,81,119,119,119
6755,72,81,149,149,149
6756,73,81,171,171,171
6757,74,81,173,173,173
6758,75,81,170,170,170
6759,76,81,133,133,133
6760,77,81,126,126,126
6761,78,81,124,124,124
6762,79,81,120,120,120
6763,80,81,115,115,115
6764,81,81,114,114,114
6765,82,81,110,110,110
6766,83,81,110,110,110
6767,84,81,109,109,109
6768,85,81,108,108,108
6769,86,81,112,112,112
6770,87,81,113,113,113
6771,88,81,111,111,111
6772,89,81,111,111,111
6773,90,81,109,109,109
6774,91,81,111,111,111
6775,92,81,109,109,109
6776,93,81,113,113,113
6777,94,81,115,115,115
6778,95,81,115,115,115
6779,96,81,115,115,115
6780,97,81,118,118,118
6781,98,81,126,126,126
6782,99,81,115,115,115
6783,100,81,112,112,112
6784,101,81,115,115,115
6785,102,81,114,114,114
6786,103,81,110,110,110
6787,104,81,105,105,105
6788,105,81,105,105,105
6789,106,81,108,108,108
6790,107,81,110,110,110
6791,108,81,107,107,107
6792,109,81,107,107,107
6793,110,81,109,109,109
6794,111,81,109,109,109
6795,112,81,105,105,105
6796,113,81,111,111,111
6797,114,81,113,113,113
6798,115,81,148,148,148
6799,116,81,187,187,187
6800,117,81,187,187,187
6801,118,81,164,164,164
6802,119,81,122,122,122
6803,120,81,110,110,110
6804,121,81,105,105,105
6805,122,81,102,102,102
6806,123,81,101,101,101
6807,124,81,103,103,103
6808,125,81,102,102,102
6809,126,81,101,101,101
6810,127,81,98,98,98
6811,128,81,99,99,99
6812,129,81,99,99,99
6813,130,81,101,101,101
6814,131,81,99,99,99
6815,132,81,103,103,103
6816,133,81,99,99,99
6817,134,81,104,104,104
6818,135,81,105,105,105
6819,136,81,106,106,106
6820,137,81,101,101,101
6821,138,81,100,100,100
6822,139,81,95,95,95
6823,140,81,93,93,93
6824,141,81,90,90,90
6825,142,81,90,90,90
6826,143,81,90,90,90
6827,144,81,92,92,92
6828,145,81,94,94,94
6829,146,81,95,95,95
6830,147,81,97,97,97
6831,148,81,100,100,100
6832,149,81,105,105,105
6833,150,81,111,111,111
6834,151,81,117,117,117
6835,152,81,142,142,142
6836,153,81,178,178,178
6837,154,81,180,180,180
6838,155,81,146,146,146
6839,156,81,112,112,112
6840,157,81,105,105,105
6841,158,81,102,102,102
6842,0,82,63,63,63
6843,1,82,61,61,61
6844,2,82,62,62,62
6845,3,82,61,61,61
6846,4,82,60,60,60
6847,5,82,59,59,59
6848,6,82,60,60,60
6849,7,82,62,62,62
6850,8,82,63,63,63
6851,9,82,62,62,62
6852,10,82,61,61,61
6853,11,82,60,60,60
6854,12,82,60,60,60
6855,13,82,61,61,61
6856,14,82,63,63,63
6857,15,82,61,61,61
6858,16,82,61,61,61
6859,17,82,57,57,57
6860,18,82,60,60,60
6861,19,82,57,57,57
6862,20,82,58,58,58
6863,21,82,56,56,56
6864,22,82,53,53,53
6865,23,82,64,64,64
6866,24,82,70,70,70
6867,25,82,67,67,67
6868,26,82,64,64,64
6869,27,82,66,66,66
6870,28,82,67,67,67
6871,29,82,83,83,83
6872,30,82,134,134,134
6873,31,82,150,150,150
6874,32,82,154,154,154
6875,33,82,131,131,131
6876,34,82,98,98,98
6877,35,82,95,95,95
6878,36,82,96,96,96
6879,37,82,94,94,94
6880,38,82,92,92,92
6881,39,82,95,95,95
6882,40,82,100,100,100
6883,41,82,101,101,101
6884,42,82,101,101,101
6885,43,82,102,102,102
6886,44,82,110,110,110
6887,45,82,123,123,123
6888,46,82,117,117,117
6889,47,82,116,116,116
6890,48,82,118,118,118
6891,49,82,120,120,120
6892,50,82,115,115,115
6893,51,82,115,115,115
6894,52,82,114,114,114
6895,53,82,116,116,116
6896,54,82,111,111,111
6897,55,82,108,108,108
6898,56,82,107,107,107
6899,57,82,103,103,103
6900,58,82,104,104,104
6901,59,82,104,104,104
6902,60,82,101,101,101
6903,61,82,104,104,104
6904,62,82,103,103,103
6905,63,82,105,105,105
6906,64,82,107,107,107
6907,65,82,109,109,109
6908,66,82,109,109,109
6909,67,82,114,114,114
6910,68,82,121,121,121
6911,69,82,117,117,117
6912,70,82,114,114,114
6913,71,82,120,120,120
6914,72,82,149,149,149
6915,73,82,172,172,172
6916,74,82,171,171,171
6917,75,82,169,169,169
6918,76,82,137,137,137
6919,77,82,128,128,128
6920,78,82,131,131,131
6921,79,82,123,123,123
6922,80,82,119,119,119
6923,81,82,115,115,115
6924,82,82,115,115,115
6925,83,82,112,112,112
6926,84,82,112,112,112
6927,85,82,111,111,111
6928,86,82,112,112,112
6929,87,82,115,115,115
6930,88,82,113,113,113
6931,89,82,112,112,112
6932,90,82,110,110,110
6933,91,82,111,111,111
6934,92,82,113,113,113
6935,93,82,112,112,112
6936,94,82,115,115,115
6937,95,82,115,115,115
6938,96,82,114,114,114
6939,97,82,116,116,116
6940,98,82,125,125,125
6941,99,82,117,117,117
6942,100,82,112,112,112
6943,101,82,116,116,116
6944,102,82,112,112,112
6945,103,82,110,110,110
6946,104,82,106,106,106
6947,105,82,107,107,107
6948,106,82,110,110,110
6949,107,82,111,111,111
6950,108,82,106,106,106
6951,109,82,109,109,109
6952,110,82,110,110,110
6953,111,82,111,111,111
6954,112,82,107,107,107
6955,113,82,107,107,107
6956,114,82,109,109,109
6957,115,82,131,131,131
6958,116,82,179,179,179
6959,117,82,185,185,185
6960,118,82,176,176,176
6961,119,82,132,132,132
6962,120,82,111,111,111
6963,121,82,107,107,107
6964,122,82,106,106,106
6965,123,82,100,100,100
6966,124,82,103,103,103
6967,125,82,104,104,104
6968,126,82,98,98,98
6969,127,82,99,99,99
6970,128,82,100,100,100
6971,129,82,100,100,100
6972,130,82,100,100,100
6973,131,82,101,101,101
6974,132,82,101,101,101
6975,133,82,102,102,102
6976,134,82,104,104,104
6977,135,82,104,104,104
6978,136,82,105,105,105
6979,137,82,102,102,102
6980,138,82,98,98,98
6981,139,82,92,92,92
6982,140,82,91,91,91
6983,141,82,90,90,90
6984,142,82,89,89,89
6985,143,82,88,88,88
6986,144,82,92,92,92
6987,145,82,90,90,90
6988,146,82,96,96,96
6989,147,82,100,100,100
6990,148,82,102,102,102
6991,149,82,104,104,104
6992,150,82,107,107,107
6993,151,82,112,112,112
6994,152,82,123,123,123
6995,153,82,155,155,155
6996,154,82,183,183,183
6997,155,82,169,169,169
6998,156,82,128,128,128
6999,157,82,110,110,110
7000,158,82,104,104,104
7001,0,83,61,61,61
7002,1,83,63,63,63
7003,2,83,64,64,64
7004,3,83,64,64,64
7005,4,83,62,62,62
7006,5,83,62,62,62
7007,6,83,61,61,61
7008,7,83,60,60,60
7009,8,83,62,62,62
7010,9,83,57,57,57
7011,10,83,61,61,61
7012,11,83,63,63,63
7013,12,83,62,62,62
7014,13,83,66,66,66
7015,14,83,69,69,69
7016,15,83,65,65,65
7017,16,83,61,61,61
7018,17,83,58,58,58
7019,18,83,60,60,60
7020,19,83,61,61,61
7021,20,83,59,59,59
7022,21,83,53,53,53
7023,22,83,55,55,55
7024,23,83,65,65,65
7025,24,83,72,72,72
7026,25,83,69,69,69
7027,26,83,61,61,61
7028,27,83,63,63,63
7029,28,83,66,66,66
7030,29,83,103,103,103
